id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
65468,Duonem 150mg Tablet,115.0,Zydus Cadila,allopathy,strip of 3 tablets,Faropenem (150mg),
66068,Diclofred Plus Ointment,91.0,Fredun Pharmaceuticals Limited,allopathy,tube of 30 gm Ointment,Diclofenac diethylamine (1% w/w),Linseed Oil (3% w/w)
66337,Doxipod 200mg Tablet,193.5,Stanrock Lifesciences,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
66457,Depjoy 0.5mg/10mg Tablet,119.0,Edinburgh Pharmaceuticals,allopathy,strip of 10 tablets,Clonazepam (0.5mg),Escitalopram Oxalate (10mg)
66477,Diclokinde Injection,25.85,Nexokinde Healthcare Pvt Ltd,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
66512,Detosun 50mg/10mg Tablet,61.9,Atsun Life Sciences,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
66603,Dicloril Plus 50mg/500mg Tablet,16.0,Prayas Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (500mg)
66709,Doxytin Tablet,67.62,A N Pharmacia,allopathy,strip of 10 tablets,Doxycycline (100mg),
66761,DE Conbol 50mg Injection,150.0,Almet Corporation Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),
66958,Deprox-CV Tablet,375.0,Deon Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
67690,Densor 50mg/10mg Tablet,49.0,Bio-Swiss Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
67714,Deczio 100 Injection,290.0,Care Formulation Labs Pvt Ltd,allopathy,box of 1 ml Injection,Nandrolone Decanoate (100mg),
67936,Dotliv M Tablet,72.0,Livewort Labs Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
68004,DV Para 250mg Oral Suspension,35.0,Dvm Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg),
68058,Daznil Plus 12.5mg/5mg Tablet,40.0,Radisun Lifesciences,allopathy,strip of 10 tablets,Amitriptyline (12.5mg),Chlordiazepoxide (5mg)
68197,Docef 100mg Tablet,90.0,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
68631,Diapex M 1mg/500mg Tablet,40.0,Apotex Lifesciences,allopathy,strip of 10 tablets,Glimepiride (1mg),Metformin (500mg)
68713,Dibol LD 75mg/18.75mg Tablet,58.0,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Diclofenac (75mg),Tramadol (18.75mg)
68765,Demezil M 5mg/10mg Tablet,185.0,Sycap Pharma,allopathy,strip of 10 tablets,Donepezil (5mg),Memantine (10mg)
68797,Drovet 40mg Tablet,24.0,Taurus Laboratories Pvt Ltd,allopathy,strip of 3 tablets,Drotaverine (40mg),
68869,Druzem 1gm Injection,425.0,Drukst Biotech Private Limited,allopathy,vial of 1 Injection,Aztreonam (1gm),
69024,Dolour 100mg Tablet,39.0,Saviour Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg),
69034,Depalep 500mg Tablet ER,219.0,Werke Healthcare,allopathy,strip of 10 tablet er,Divalproex (500mg),
69070,Dare 250mg Tablet,90.0,Plenteous Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
69096,Domelser 10mg/20mg Capsule,49.5,Suzikem Drugs Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg),Omeprazole (20mg)
69196,Davnim P 100mg/325mg Tablet,28.0,Davemax Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (325mg)
69274,Doloris-O Oral Suspension Sugar Free,180.0,Maxamus Pharma Pvt Ltd,allopathy,bottle of 100 ml Oral Suspension,Sucralfate (1gm),Oxetacaine (10mg)
69531,Dflam-Aqua Injection,22.6,Pharma Planet India,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
69542,Dtic Vhb 500mg Injection,1047.0,Vhb Life Sciences Inc,allopathy,vial of 1 Injection,Dacarbazine (500mg),
69656,Defltica 6 Tablet,85.0,Almatica Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Deflazacort (6mg),
69665,Doxime OF 200mg/200mg Tablet,237.0,Martyn Nikk Pharma Private Limited,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Ofloxacin (200mg)
69816,Dinax T 500 mg/50 mg Tablet,57.0,Colinz Laboratories Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg),Tramadol (50mg)
70246,Dekan SP 50mg/325mg/15mg Tablet,76.0,Kiama Lifesciences,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
70558,Dicnacx P 25mg/75mg Injection,18.0,Shince Pharmaceuticals Pvt Ltd,allopathy,vial of 3 ml Injection,Diclofenac (25mg),Paracetamol (75mg)
70579,Drusa  120 Tablet,85.0,Maxamus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
70765,Dalprox 100mg Tablet DT,114.0,Candle Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
70791,Debidip G 80mg/500mg Tablet,46.3,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Gliclazide (80mg),Metformin (500mg)
71103,Dycofac 75mg Injection,25.0,Natchem Pharma,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
71404,Depapod CV Dry Syrup,84.5,Maksun Biotech Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),Clavulanic Acid (31.25mg)
71425,Drobel 20mg Injection,25.0,Blubell Pharma,allopathy,vial of 2 ml Injection,Drotaverine (20mg),
71633,Delcef 200mg Tablet,107.0,Dr. Edwin Lab,allopathy,strip of 10 tablets,Cefixime (200mg),
71728,Drator 20 Tablet,145.5,Drams Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),
72107,Decadif 25mg Injection,72.0,Asgard Labs Private Limited,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
72239,Dacnik 25mg Injection,76.0,Sonixa Lifecare,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
72319,Eptoin Tablet,231.64,Abbott,allopathy,bottle of 120 tablets,Phenytoin (100mg),
72552,Endosis Tablet,549.0,Pharmanova India Drugs Pvt Ltd,allopathy,strip of 10 tablets,Dienogest (2mg),
72588,Ebernet-M Cream,314.5,Dr Reddy's Laboratories Ltd,allopathy,tube of 15 gm Cream,Eberconazole (1% w/w),Mometasone (0.1% w/w)
72685,Evafos Granules For Oral Solution,503.0,Win-Medicare Pvt Ltd,allopathy,sachet of 8 gm Granules,Fosfomycin (5.631gm),
72876,Endokine 300mcg Injection,1706.58,Intas Pharmaceuticals Ltd,allopathy,prefilled syringe of 1 Injection,Filgrastim (300mcg),
72922,Eliquis 2.5mg Tablet,1015.0,Pfizer Ltd,allopathy,strip of 14 tablets,Apixaban (2.5mg),
73026,Encephabol Suspension,175.5,Merck Ltd,allopathy,bottle of 100 ml Suspension,Pyritinol (100mg),
73095,Eofiles BD Tablet,37.0,Oro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diethylcarbamazine (150mg),
73231,Eso Brick 40mg Tablet,82.0,Berbrick Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Esomeprazole (40mg),
73388,Epilan Tablet,158.4,Anglo-French Drugs & Industries Ltd,allopathy,bottle of 50 tablets,Phenobarbitone (30mg),Phenytoin (100mg)
73473,Esoguard-DSR Capsule,103.0,R.B. Remedies Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
73511,Esotab-DSR Capsule,90.0,Century Life Science,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
73943,Escitapax Plus  L 0.25mg/5mg Tablet,60.0,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg),Escitalopram Oxalate (5mg)
74305,Ebmax 100mg/600mg Tablet,142.0,MMC Healthcare Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg),Acetylcysteine (600mg)
74415,Equinil 10mg Tablet,29.0,Mediday Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg),
74426,Esopan DSR Capsule,129.0,Racoon Pharmaceutical,allopathy,strip of 10 capsule pr,Domperidone (30mg),Pantoprazole (40mg)
74732,Eboo 500mg Tablet,46.0,Exotic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),
74826,Esofit D 10mg/40mg Capsule SR,156.2,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 capsule sr,Domperidone (10mg),Esomeprazole (40mg)
74869,Etocol P 60mg/325mg Tablet,121.0,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (325mg)
74892,Etorapid-T4 Tablet,192.0,Superlative Healthcare,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
74947,Etolax 400mg Tablet,175.0,Systemic Healthcare,allopathy,strip of 10 tablets,Etodolac (400mg),
74948,Esben-C Tablet,150.0,R B Pharmaceuticals,allopathy,strip of 10 tablets,Clonazepam (NA),Escitalopram Oxalate (NA)
75247,Esto Tablet,16.22,Sanjivani Parenteral Ltd,allopathy,strip of 3 tablets,Escitalopram Oxalate (10mg),
75283,Eviper 4mg Tablet,65.0,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Perindopril erbumine (4mg),
75312,Esolice-DSR Capsule,120.0,Alicia Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
75313,Etorant-TH4 Tablet,192.0,Edrant Pharmaceuticals,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
75332,Eteez Beta 0.25mg/20mg Tablet,35.0,Humbing Ethicals,allopathy,strip of 10 tablets,Etizolam (0.25mg),Propranolol (20mg)
75335,Ecopam-Plus Tablet,93.0,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),Escitalopram Oxalate (10mg)
75465,Etizola P 25mg/0.5mg Capsule,150.0,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Paroxetine (25mg),Etizolam (0.5mg)
75549,Etori 120mg Tablet,80.58,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Etoricoxib (120mg),
75790,Easygat P Eye Drop,120.0,Essential Pharmaceuticals,allopathy,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),Prednisolone (1% w/v)
75982,Eurotrip 25mg Tablet,22.4,Euro Biogenics,allopathy,strip of 10 tablets,Amitriptyline (25mg),
76021,Esbrox 100mg Capsule,85.0,Biosys Medisciences,allopathy,strip of 10 capsules,Acebrophylline (100mg),
76264,Eboo Plus 500mg Tablet,135.0,Exotic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),
76301,Enafaxin 75 Tablet,12.0,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Venlafaxine (75mg),
76521,Elfast Tablet,59.0,Elivia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg),Diphenhydramine (25mg)
76573,Ecydin Plus Syrup,22.0,Esquire Drug House,allopathy,bottle of 100 ml Syrup,Cyproheptadine (2mg),Tricholine Citrate (275mg)
76734,Etorbee-CH 60mg/4mg Tablet,100.0,Bonsai Pharma,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
76788,Ezinim-SP Tablet,83.0,Mak Well Healthcare Opc Private Limited,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (325mg)
77052,Estopod-CV Tablet,201.0,Estocott Pharma,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
77281,Etome MR 60mg/4mg Tablet,185.6,Remedial Healthcare,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
77460,Evermoxil 625 LB Tablet,76.0,See Ever Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg),Clavulanic Acid (125mg)
77602,Elce 5mg Tablet,33.0,Ranmarc Labs,allopathy,strip of 10 tablets,Levocetirizine (5mg),
77641,Edopin 25mg Tablet,30.0,Esteem Pharmaceuticals,allopathy,strip of 10 tablets,Dosulepin (25mg),
77852,Elbron AM Syrup,80.0,Elivia Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml)
78133,Engesic Plus 100mg/325mg Tablet,18.0,Elikem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (325mg)
78179,Emofexine Plus 50mg/0.5mg Tablet,131.0,Emocare,allopathy,strip of 10 tablets,Desvenlafaxine (50mg),Clonazepam (0.5mg)
78302,Esopic D 30mg/40mg Capsule SR,99.0,Astopic Lifescience,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
78359,Elzee 250mg Tablet DT,47.97,Elder Pharmaceuticals Ltd,allopathy,strip of 6 tablet dt,Azithromycin (250mg),
78483,Ezin Syrup,18.8,Esquire Drug House,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),
78556,Enzeti 0.25mg Tablet MD,35.0,Curasia Medilabs,allopathy,strip of 10 tablet md,Etizolam (0.25mg),
78882,Esjoy 20mg Tablet,130.0,Gentech Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
79219,Etixo 60mg Tablet,77.0,Aarotax Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg),
79264,Edisil Mps Syrup,55.0,Edelweiss Lifecare Pvt Ltd,allopathy,bottle of 170 ml Syrup,Magaldrate (400mg),Simethicone (20mg)
79266,Etoglob 100mg Capsule,400.0,Globela Pharma Pvt Ltd,allopathy,strip of 4 capsules,Etoposide (100mg),
79381,Emtri 40mg/10mg/70mg Oral Suspension,624.08,Emcure Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Lamivudine (40mg),Stavudine (10mg)
79595,Etorinol Plus 60mg/325mg Tablet,95.0,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (325mg)
79616,Esiclo PT 4mg/100mg/325mg Tablet,210.0,Medfence Labs,allopathy,strip of 10 tablets,Thiocolchicoside (4mg),Aceclofenac (100mg)
79638,Eutorab 20mg Tablet,37.0,Zedip Formulations,allopathy,strip of 10 tablets,Rabeprazole (20mg),
79690,Esobone D 30mg/40mg Capsule SR,150.0,Trombone Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
79727,Evicef-LB Tablet,143.0,Ess Pee Enterprises,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
79744,Ebe-Doq Cream,339.9,Doqchem,allopathy,tube of 30 gm Cream,Eberconazole (1% w/w),
79977,Emtri 150mg/30mg/200mg Tablet,551.38,Emcure Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Lamivudine (150mg),Stavudine (30mg)
80027,Eberlin 500mcg/75mg Capsule,110.0,Eberhart Life Sciences,allopathy,strip of 10 capsules,Methylcobalamin (500mcg),Pregabalin (75mg)
80098,Ezyglip 20mg Tablet,99.0,Edoc Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Teneligliptin (20mg),
80224,Estrakof AX Syrup,80.0,Estragen Pharma,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg),Guaifenesin (50mg)
80322,Elaz D 30mg/40mg Tablet,55.0,Desmark Formulations Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (30mg),Pantoprazole (40mg)
80327,Ergic 120mg Tablet,59.9,Welbe Life Sciences,allopathy,strip of 10 tablets,Fexofenadine (120mg),
80389,Etidac-P 0.5mg/20mg Tablet,46.0,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablets,Etizolam (0.5mg),Propranolol (20mg)
80399,Ebavib 10 Tablet,60.0,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ebastine (10mg),
80650,Emzacort 6mg Tablet,81.0,Emar HealthCare,allopathy,strip of 10 tablets,Deflazacort (6mg),
80740,Evober 1% Cream,200.0,Biochemix Health Care Pvt. Ltd.,allopathy,tube of 15 gm Cream,Eberconazole (1% w/w),
80953,Endy 400mg Tablet,116.0,Bio-Swiss Pharma,allopathy,strip of 10 tablets,Albendazole (400mg),
81043,Enkasol 1.4gm Syrup,69.0,Windlas Biotech Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),
81303,Elstin 20mg Tablet,73.8,East West Pharma,allopathy,strip of 10 tablets,Lovastatin (20mg),
81351,Elxone 1000mg Injection,55.0,Elwiss Biotech Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
81399,Ecef SB 500mg/500mg Injection,174.5,Ethics Health Care Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg),Sulbactam (500mg)
81505,Esostrike 30mg/40mg Capsule SR,110.0,Reunis Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Esomeprazole (40mg)
81619,Emicold Tablet,18.0,Sanbury Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylpropanolamine (25mg)
81780,Eurogest 200mg Injection,190.0,Euro Organics,allopathy,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),
81965,Emonac MR 100mg/325mg/250mg Tablet,63.0,Mediphar Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
82025,Eripod CV Dry Syrup,96.0,Serbia Molecules Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),Clavulanic Acid (31.25mg)
82117,Etaviv 1% Gel,89.0,Biochemix Health Care Pvt. Ltd.,allopathy,tube of 15 gm Gel,Itraconazole (1% w/w),
82119,Exista 20mg Tablet,138.0,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
82265,Easemor 100mg Tablet,27.7,Moral Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg),
82275,Eutrip D 50mg Tablet,75.0,Novogen Captab,allopathy,strip of 10 tablets,Diclofenac (50mg),Trypsin Chymotrypsin (50000IU)
82314,Emprox 50mg Dry Syrup,69.93,Emar HealthCare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),
82340,Eashab-LS Capsule SR,150.0,Bendic Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg),Rabeprazole (20mg)
82589,Esirock-Forte Tablet,135.0,Alathea Biotec Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),Escitalopram Oxalate (10mg)
82593,Escapro-F Tablet,79.0,Curis Lifecare,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),Escitalopram Oxalate (10mg)
82670,Edic S 50mg/15mg Tablet,57.0,Edelweiss Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (15mg)
82813,Emstar S 1000 mg/500 mg Injection,2495.0,Emcure Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),Sulbactam (500mg)
82825,Ethi 250mg Tablet,130.0,Brilliant Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Ethionamide (250mg),
82874,Efex 1gm Injection,65.0,Enivid lifesciences,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
82971,Eucefrox 500mg Tablet,240.0,Eugenics Medicare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
83035,Efyrab 20mg Tablet,55.0,Arnon Healthcare LLP,allopathy,strip of 10 tablets,Rabeprazole (20mg),
83275,Elide P Suspension,24.0,Eden Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension,Nimesulide (50mg),Paracetamol (125mg)
83398,Etofinity TH 60mg/4mg Tablet,192.0,Medifinity Healthcare Private Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
83431,Emeecef LB 200mg Tablet,148.45,Medcure Pharma,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
83734,Eezed T 250mg/31.25mg Injection,110.0,Earth Biotech,allopathy,vial of 1 Injection,Ceftazidime (250mg),Tazobactum (31.25mg)
83897,Eftim 500mg/250mg Injection,40.6,Jpee Drugs,allopathy,vial of 1 Injection,Cefotaxime (500mg),Sulbactam (250mg)
83935,Effibol 25mg Injection,54.93,Alde Medi Impex Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (25mg),
84135,Fertyl Tablet,95.1,Ar-Ex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Clomiphene (50mg),
84367,Fomtide 200 Inhaler,398.8,Sun Pharmaceutical Industries Ltd,allopathy,packet of 120 MDI Inhaler,Formoterol (6mcg),Budesonide (200mcg)
84468,Fosolin 150mg Injection,92.9,Zydus Cadila,allopathy,vial of 2 ml Injection,Fosphenytoin (150mg),
84477,Febugood 40 Tablet,134.45,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
84487,Fepanil Mef Suspension,38.0,Veritaz Healthcare Ltd,allopathy,bottle of 60 ml Suspension,Mefenamic Acid (50mg/5ml),Paracetamol (125mg/5ml)
84772,Flucos DT 50 Tablet,43.24,Oaknet Healthcare Pvt Ltd,allopathy,strip of 4 tablet dt,Fluconazole (50mg),
85027,Fine 5mg Tablet,199.0,Baroda Pharma Pvt Ltd,allopathy,strip of 10 tablets,Flunarizine (5mg),
85246,Fluwin Syrup,72.0,Riasmo Lifesciences,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg),Paracetamol (250mg)
85548,Flucozee 400 Tablet,10.0,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (400mg),
85675,Funginil Soap,95.0,Bioderma Solutions,allopathy,packet of 68 gm Soap,Ketoconazole (2% w/w),
85740,Flex Free 50mg Tablet,89.0,Biotavia Labs Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg),
85783,Flocip 500mg Tablet,55.0,Bayberry Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
85784,Famodil 20mg Tablet,3.38,Stadmed Pvt Ltd,allopathy,strip of 14 tablets,Famotidine (20mg),
85793,Feburol 40mg Tablet,83.0,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
85901,Freshup Syrup,60.0,The Pharmed Research Lab Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg),
86105,Flemiclav IV 1000mg/200mg Injection,137.7,FDC Ltd,allopathy,vial of 20 ml Injection,Amoxycillin  (1000mg),Clavulanic Acid (200mg)
86122,Fubact Cream,75.96,Zyris Derma Care (P) Ltd,allopathy,tube of 10 gm Cream,Fusidic Acid (NA),
86124,Flagyl F Oral Suspension,18.33,Abbott,allopathy,bottle of 60 ml Oral Suspension,Furazolidone (30mg),Metronidazole (100mg)
86193,Ferbact Ointment,120.0,Scott Edil Pharmacia Ltd,allopathy,tube of 5 gm Ointment,Mupirocin (2% w/w),
86204,Fingab-M Capsule,145.0,Rockmed Pharma Pvt. Ltd.,allopathy,strip of 10 capsules,Methylcobalamin (750mcg),Pregabalin (75mg)
86205,Fibafex 180mg Tablet,150.0,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
86596,Fungal 500mg Tablet,120.0,Inga Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Griseofulvin (500mg),
86611,Fenasal-P Tablet,45.0,Salveo Lifecare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
86765,Fexotop Tablet,99.0,Omex Healthcare,allopathy,strip of 10 tablets,Montelukast (10mg),Fexofenadine (120mg)
86821,Fexicef-DT 200 Tablet,136.5,Accilex Nutricorp,allopathy,strip of 10 tablet dt,Cefixime (200mg),
87622,Fujigraf 2mg Capsule,804.0,Hospimax Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Tacrolimus (2mg),
87637,Fludep 40mg Tablet,56.0,Priyanka Pharma,allopathy,strip of 10 tablets,Fluoxetine (40mg),
87671,Fitmox CV 625 Tablet,180.0,Tuhi Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
87966,Forcol-D Tablet,8.6,Mount Mettur Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Caffeine (25mg),Chlorpheniramine Maleate (2mg)
88023,Fox 90mg Tablet,105.0,Ebx Healthcare Llp,allopathy,strip of 10 tablets,Etoricoxib (90mg),
88675,Fluticort F 6mcg/125mcg Inhaler,420.0,Macleods Pharmaceuticals Pvt Ltd,allopathy,packet of 120 MDI Inhaler,Formoterol (6mcg),Fluticasone Propionate (125mcg)
88843,Frenac TP 100 mg/500 mg/50 mg Tablet,64.9,Waves Bio-Tech Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
89086,Folifact 10mg/10mg Tablet,32.5,Medico Healthcare,allopathy,strip of 10 tablets,Doxylamine (10mg),Vitamin B6 (Pyridoxine) (10mg)
89089,Flospar 200mg Tablet,54.0,Torrent Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Sparfloxacin (200mg),
89405,Favihope 200mg Tablet,1645.6,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 34 tablets,Favipiravir (200mg),
89473,Furovit AX 500mg Tablet,355.0,Apkavit Lifesciences,allopathy,strip of 6 tablets,Cefuroxime (500mg),
89745,Fosapine 150mg Injection,3500.0,Alpine Lifescience Private Limited,allopathy,vial of 1 Injection,Aprepitant (150mg),
89790,Fabuar 40mg Tablet,85.0,Arvincare Pharma,allopathy,strip of 10 tablets,Febuxostat (40mg),
89798,Fpt 1mg Tablet,58.2,Megnesia Neurocare,allopathy,strip of 10 tablets,Flupenthixol (1mg),
90442,Feryz 20mg Injection,29.0,Aerochem Neutron,allopathy,vial of 2.5 ml Injection,Iron (20mg),
90729,Flamoset 5mg Tablet,27.88,Flamingo Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
90743,Ferticleft 50mg Capsule,70.0,Indiabulls pharmaceutical ltd,allopathy,strip of 10 capsules,Clomiphene (50mg),
90789,Fabure 80 Tablet,189.0,Biovzn Pharmaceuticals,allopathy,strip of 10 tablets,Febuxostat (80mg),
90829,Felizol 20 Tablet,45.0,Felix Health Park,allopathy,strip of 10 tablets,Rabeprazole (20mg),
90883,Finezol 0.5mg Tablet,16.0,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
91218,Frolic CV 500mg/125mg Tablet,264.0,TNT Lifesciences,allopathy,strip of 10 tablets,Cefuroxime (500mg),Clavulanic Acid (125mg)
91219,Fenty Cold 5mg/5mg/500mg Tablet,51.0,TNT Lifesciences,allopathy,strip of 10 tablets,Levocetirizine (5mg),Phenylephrine (5mg)
91229,Floroxan 150mg Tablet,35.0,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
91239,Fexocas 120mg Tablet,75.0,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
